frame,person_id,landmark_id,x,y,visibility
0,2,0,545,519,0.9972805976867676
0,2,1,558,494,0.9973118305206299
0,2,2,562,493,0.994685173034668
0,2,3,568,493,0.9962664246559143
0,2,4,540,491,0.9978523254394531
0,2,5,533,488,0.9964969754219055
0,2,6,528,486,0.9978863596916199
0,2,7,566,485,0.9940827488899231
0,2,8,510,476,0.9983481168746948
0,2,9,545,524,0.998273491859436
0,2,10,520,517,0.9995138645172119
0,2,11,588,525,0.9997155070304871
0,2,12,419,502,0.999760091304779
0,2,13,624,624,0.8447577953338623
0,2,14,355,630,0.9876290559768677
0,2,15,590,659,0.5907320976257324
0,2,16,444,678,0.9658885598182678
0,2,17,586,674,0.43065959215164185
0,2,18,463,697,0.9147508144378662
0,2,19,577,657,0.4729873239994049
0,2,20,477,690,0.9254224300384521
0,2,21,575,653,0.42224520444869995
0,2,22,472,681,0.8731803894042969
0,2,23,515,654,0.9974921941757202
0,2,24,442,650,0.9959266185760498
0,2,25,570,705,0.0743534117937088
0,2,26,453,701,0.03515682369470596
0,2,27,526,732,0.022030958905816078
0,2,28,473,724,0.01171115878969431
0,2,29,514,727,0.04733641445636749
0,2,30,478,725,0.019365618005394936
0,2,31,530,772,0.022446220740675926
0,2,32,472,755,0.01859433576464653
0,3,0,575,145,0.9864785671234131
0,3,1,589,142,0.9863855838775635
0,3,2,593,142,0.9843118786811829
0,3,3,597,143,0.9874566793441772
0,3,4,573,130,0.9785038232803345
0,3,5,573,130,0.9726142883300781
0,3,6,570,131,0.9726344347000122
0,3,7,603,151,0.9911772608757019
0,3,8,566,148,0.9738812446594238
0,3,9,593,169,0.9957338571548462
0,3,10,576,162,0.9934013485908508
0,3,11,650,223,0.9993348121643066
0,3,12,531,207,0.9958270192146301
0,3,13,688,321,0.8467950224876404
0,3,14,538,314,0.9807555675506592
0,3,15,646,350,0.5573375821113586
0,3,16,612,318,0.9540425539016724
0,3,17,637,364,0.40478718280792236
0,3,18,636,330,0.8999655842781067
0,3,19,627,349,0.442922443151474
0,3,20,640,311,0.9079815745353699
0,3,21,627,343,0.39946407079696655
0,3,22,633,310,0.8538662791252136
0,3,23,613,354,0.9972426891326904
0,3,24,548,352,0.9956566095352173
0,3,25,674,423,0.1346193104982376
0,3,26,582,409,0.10167202353477478
0,3,27,668,528,0.06940310448408127
0,3,28,602,522,0.08670300990343094
0,3,29,659,536,0.09640336781740189
0,3,30,602,535,0.0835774764418602
0,3,31,684,587,0.07421577721834183
0,3,32,610,574,0.0903298631310463
0,4,0,1514,410,0.986822247505188
0,4,1,1527,394,0.9873132705688477
0,4,2,1534,393,0.9855270385742188
0,4,3,1541,392,0.9884174466133118
0,4,4,1507,389,0.9801060557365417
0,4,5,1503,387,0.9747205376625061
0,4,6,1497,385,0.9744886755943298
0,4,7,1546,390,0.9919724464416504
0,4,8,1488,384,0.9761343002319336
0,4,9,1522,418,0.9960449934005737
0,4,10,1502,414,0.9938551187515259
0,4,11,1574,447,0.9993844032287598
0,4,12,1436,435,0.9957554936408997
0,4,13,1633,528,0.8615505695343018
0,4,14,1408,513,0.9200037717819214
0,4,15,1551,555,0.5964083671569824
0,4,16,1417,550,0.8734436631202698
0,4,17,1526,569,0.45039692521095276
0,4,18,1416,564,0.8233545422554016
0,4,19,1515,555,0.4862564504146576
0,4,20,1422,556,0.8323835730552673
0,4,21,1522,548,0.44269296526908875
0,4,22,1428,551,0.7831923961639404
0,4,23,1518,558,0.9925951361656189
0,4,24,1452,542,0.9895477890968323
0,4,25,1499,664,0.14368407428264618
0,4,26,1421,647,0.11030715703964233
0,4,27,1481,758,0.06471109390258789
0,4,28,1412,754,0.0809781402349472
0,4,29,1478,768,0.09055287390947342
0,4,30,1413,765,0.0797247439622879
0,4,31,1460,804,0.06803771108388901
0,4,32,1405,801,0.0834677517414093
1,1,0,1348,598,0.9870458245277405
1,1,1,1348,580,0.9872114062309265
1,1,2,1355,574,0.98576819896698
1,1,3,1362,568,0.9885967969894409
1,1,4,1319,585,0.9806243777275085
1,1,5,1304,584,0.9755115509033203
1,1,6,1275,583,0.9752166271209717
1,1,7,1334,543,0.9919406175613403
1,1,8,1227,561,0.9773852229118347
1,1,9,1352,604,0.9959977269172668
1,1,10,1332,612,0.9941266775131226
1,1,11,1390,575,0.999435544013977
1,1,12,1167,614,0.996059775352478
1,1,13,1476,717,0.8724965453147888
1,1,14,1104,826,0.9272394776344299
1,1,15,1538,837,0.6335457563400269
1,1,16,1250,861,0.8844727277755737
1,1,17,1574,877,0.4991064965724945
1,1,18,1292,894,0.8365272879600525
1,1,19,1540,873,0.5327078700065613
1,1,20,1330,864,0.8451188206672668
1,1,21,1523,861,0.49323344230651855
1,1,22,1320,855,0.7991259694099426
1,1,23,1291,844,0.9801574349403381
1,1,24,1185,858,0.972050666809082
1,1,25,1366,1033,0.15725553035736084
1,1,26,1206,1084,0.13023048639297485
1,1,27,1266,1238,0.06168431416153908
1,1,28,1237,1290,0.07751019299030304
1,1,29,1211,1253,0.08586475253105164
1,1,30,1241,1308,0.07730861008167267
1,1,31,1147,1340,0.06398116797208786
1,1,32,1242,1385,0.07850170880556107
1,2,0,537,529,0.9882273077964783
1,2,1,549,518,0.988287091255188
1,2,2,554,515,0.9869908094406128
1,2,3,558,510,0.9894561767578125
